Channel,UserCardBIN,Approved,Fraud,TransactionDate,FraudDetectionDate,Segment
BEST45,483304,1,1,4/1/2026 2:35,,4.0
DRIVE537,483304,1,1,4/1/2026 2:55,,3.0
PURPLE,400012,1,1,4/1/2026 3:24,,1.0
SKYDOOR28,483304,1,1,4/1/2026 3:24,,3.0
DRIVE695,330219,1,1,4/1/2026 4:23,,3.0
SKYDOOR18,410029,1,1,4/1/2026 4:38,,2.0
ATM47,330219,1,1,4/1/2026 4:42,,2.0
BEST46,549422,1,1,4/1/2026 4:53,,4.0
SKYDOOR18,414730,1,1,4/1/2026 5:43,,2.0
DRIVE751,442746,1,1,4/1/2026 5:17,,1.0
ORANGE32,481572,1,1,4/1/2026 5:08,,3.0
DRIVE547,481572,1,1,4/1/2026 5:07,,3.0
DRIVE751,442746,1,1,4/1/2026 5:51,,1.0
DRIVE751,442746,1,1,4/1/2026 6:00,,1.0
DRIVE784,442746,1,1,4/1/2026 6:34,,1.0
ORANGE32,440056,1,1,4/1/2026 6:50,,4.0
BEST46,534921,1,1,4/1/2026 7:06,,2.0
SKYDOOR49,434246,1,1,4/1/2026 6:44,,4.0
BEST46,518540,1,1,4/1/2026 8:16,,3.0
CCCOIN13,534921,1,1,4/1/2026 7:36,,2.0
BEST46,530379,1,1,4/1/2026 8:09,,3.0
SILVER1,504371,1,1,4/1/2026 8:31,,1.0
DRIVE537,414708,1,1,4/1/2026 9:04,,3.0
SKYDOOR28,478652,1,1,4/1/2026 9:15,,4.0
BEST46,542315,1,1,4/1/2026 10:49,,4.0
SKYDOOR19,507540,1,1,4/1/2026 10:56,,2.0
SKYDOOR28,464008,1,1,4/1/2026 11:00,,4.0
SKYDOOR28,430655,1,1,4/1/2026 11:14,,1.0
SKYDOOR19,507540,1,1,4/1/2026 11:02,,1.0
SKYDOOR29,534921,1,1,4/1/2026 12:09,,2.0
BEST45,434247,1,1,4/1/2026 12:11,,2.0
DRIVE771,457421,1,1,4/1/2026 12:22,,3.0
DRIVE765,443047,1,1,4/1/2026 12:25,,1.0
BEST45,432616,1,1,4/1/2026 12:47,,4.0
SKYDOOR19,504371,1,1,4/1/2026 13:42,,2.0
SKYDOOR28,403153,1,1,4/1/2026 13:47,,4.0
BEST46,547861,1,1,4/1/2026 14:04,,4.0
DRIVE537,443047,1,1,4/1/2026 14:05,,1.0
DRIVE490,339459,1,1,4/1/2026 14:08,,4.0
DRIVE771,444786,1,1,4/1/2026 14:16,,2.0
SILVER1,504371,1,1,4/1/2026 14:17,,1.0
SKYDOOR28,430655,1,1,4/1/2026 14:34,,1.0
CCCOIN13,548152,1,1,4/1/2026 14:45,,2.0
SKYDOOR43,330291,1,1,4/1/2026 14:52,,4.0
SKYDOOR28,430655,1,1,4/1/2026 15:07,,1.0
PURPLE,400012,1,1,4/1/2026 15:16,,1.0
BEST46,512529,1,1,4/1/2026 15:22,,2.0
SKYDOOR19,549822,1,1,4/1/2026 15:20,,1.0
DRIVE537,481572,1,1,4/1/2026 15:40,,3.0
BEST46,532426,1,1,4/1/2026 15:45,,4.0
ORANGE31,434247,1,1,4/1/2026 16:12,,1.0
DRIVE725,481572,1,1,4/1/2026 16:04,,2.0
PEACH7,507799,1,1,4/1/2026 16:08,,3.0
DRIVE537,481572,1,1,4/1/2026 16:09,,2.0
PEACH7,507799,1,1,4/1/2026 16:10,,3.0
PEACH7,507799,1,1,4/1/2026 16:11,,3.0
SKYDOOR19,549822,1,1,4/1/2026 16:47,,1.0
SKYDOOR52,542315,1,1,4/1/2026 16:52,,4.0
DRIVE597,531065,1,1,4/1/2026 16:56,,2.0
SKYDOOR52,542315,1,1,4/1/2026 16:58,,4.0
BEST46,517848,1,1,4/1/2026 16:59,,4.0
ATM50,403153,1,1,4/1/2026 17:07,,4.0
SKYDOOR28,403153,1,1,4/1/2026 17:08,,4.0
DRIVE771,440056,1,1,4/1/2026 17:22,,3.0
SKYDOOR52,542315,1,1,4/1/2026 17:48,,4.0
BEST45,448223,1,1,4/1/2026 18:20,,3.0
SKYDOOR52,542315,1,1,4/1/2026 18:19,,4.0
ORANGE31,434246,1,1,4/1/2026 18:41,,3.0
SKYDOOR28,430655,1,1,4/1/2026 18:26,,1.0
SKYDOOR29,517509,1,1,4/1/2026 18:25,,3.0
SKYDOOR18,483302,1,1,4/1/2026 18:29,,2.0
PEACH7,534311,1,1,4/1/2026 18:29,,4.0
SKYDOOR18,423807,1,1,4/1/2026 18:37,,2.0
DRIVE585,403153,1,1,4/1/2026 18:51,,1.0
CCCOIN13,524854,1,1,4/1/2026 18:59,,1.0
SILVER5,430655,1,1,4/1/2026 19:00,,1.0
SKYDOOR18,443047,1,1,4/1/2026 19:06,,2.0
DRIVE779,430655,1,1,4/1/2026 19:27,,1.0
DRIVE597,521254,1,1,4/1/2026 19:15,,4.0
SKYDOOR19,532412,1,1,4/1/2026 19:38,,2.0
SKYDOOR49,442746,1,1,4/1/2026 19:44,,4.0
SKYDOOR18,483302,1,1,4/1/2026 19:49,,2.0
DRIVE761,410029,1,1,4/1/2026 19:55,,1.0
DRIVE585,403153,1,1,4/1/2026 20:05,,1.0
ORANGE31,413027,1,1,4/1/2026 20:08,,1.0
DRIVE765,443047,1,1,4/1/2026 20:27,,1.0
BEST45,400012,1,1,4/1/2026 20:19,,4.0
SKYDOOR18,483302,1,1,4/1/2026 20:18,,2.0
SKYDOOR29,505670,1,1,4/1/2026 20:45,,4.0
QUEEN5,403153,1,1,4/1/2026 21:18,,2.0
BEST46,547561,1,1,4/1/2026 21:12,,3.0
DRIVE722,534311,1,1,4/1/2026 21:38,,4.0
SKYDOOR28,403153,1,1,4/1/2026 21:39,,4.0
BEST46,532426,1,1,4/1/2026 21:45,,4.0
SKYDOOR43,330291,1,1,4/1/2026 21:51,,4.0
BEST45,400885,1,1,4/1/2026 21:42,,4.0
DRIVE635,549822,1,1,4/1/2026 22:04,,1.0
DRIVE635,549822,1,1,4/1/2026 22:13,,1.0
DRIVE771,444786,1,1,4/1/2026 22:26,,1.0
SKYDOOR18,410029,1,1,4/1/2026 22:41,,1.0
DRIVE635,549822,1,1,4/1/2026 22:50,,1.0
BEST35,481572,1,1,4/1/2026 22:58,,2.0
DRIVE771,444786,1,1,4/1/2026 23:16,,1.0
SKYDOOR51,486198,1,1,4/1/2026 23:20,,2.0
SKYDOOR18,473692,1,1,4/1/2026 23:14,,2.0
SKYDOOR19,549822,1,1,4/1/2026 23:24,,1.0
BEST46,537409,1,1,4/1/2026 23:33,,2.0
ORANGE23,475045,1,1,4/1/2026 23:56,,1.0
SKYDOOR50,504371,1,1,4/2/2026 0:10,,4.0
DRIVE537,442047,1,1,4/2/2026 0:20,,3.0
SKYDOOR52,537505,1,1,4/2/2026 0:26,,2.0
PEACH9,434246,1,1,4/2/2026 0:30,,2.0
PEACH9,473692,1,1,4/2/2026 0:30,,2.0
SKYDOOR49,442745,1,1,4/2/2026 0:46,,3.0
BEST41,549822,1,1,4/2/2026 0:53,,1.0
DRIVE565,481572,1,1,4/2/2026 1:08,,2.0
BEST41,549822,1,1,4/2/2026 1:46,,1.0
BEST46,547861,1,1,4/2/2026 1:42,,3.0
QUEEN6,531452,1,1,4/2/2026 1:53,,1.0
DRIVE760,549822,1,1,4/2/2026 2:26,,1.0
DRIVE771,424621,1,1,4/2/2026 2:27,,1.0
DRIVE760,549822,1,1,4/2/2026 2:47,,1.0
ORANGE33,504371,1,1,4/2/2026 3:08,,4.0
SKYDOOR28,442047,1,1,4/2/2026 3:26,,3.0
ORANGE32,442047,1,1,4/2/2026 3:36,,3.0
BEST45,442047,1,1,4/2/2026 3:44,,3.0
SKYDOOR49,403153,1,1,4/2/2026 4:33,,4.0
BEST43,400012,1,1,4/2/2026 4:50,,2.0
SKYDOOR45,442746,1,1,4/2/2026 5:37,,4.0
SKYDOOR19,534311,1,1,4/2/2026 5:45,,1.0
PURPLE,400012,1,1,4/2/2026 7:11,,1.0
DRIVE779,483306,1,1,4/2/2026 6:25,,3.0
DRIVE738,486198,1,1,4/2/2026 6:57,,2.0
BEST46,506687,1,1,4/2/2026 7:17,,4.0
SKYDOOR49,442746,1,1,4/2/2026 7:28,,4.0
SKYDOOR47,410029,1,1,4/2/2026 7:44,,1.0
SKYDOOR49,442746,1,1,4/2/2026 7:49,,4.0
SKYDOOR49,442746,1,1,4/2/2026 8:11,,4.0
SKYDOOR18,473692,1,1,4/2/2026 9:05,,2.0
DRIVE772,521977,1,1,4/2/2026 8:57,,3.0
BEST46,507799,1,1,4/2/2026 9:41,,4.0
SKYDOOR18,473692,1,1,4/2/2026 9:15,,2.0
BEST46,519093,1,1,4/2/2026 9:00,,4.0
DRIVE695,332563,1,1,4/2/2026 9:45,,3.0
DRIVE695,332563,1,1,4/2/2026 9:56,,3.0
PEACH5,332563,1,1,4/2/2026 10:07,,3.0
BEST45,493070,1,1,4/2/2026 10:42,,3.0
SKYDOOR28,490060,1,1,4/2/2026 10:19,,4.0
SKYDOOR43,331127,1,1,4/2/2026 10:15,,2.0
SKYDOOR17,507799,1,1,4/2/2026 11:05,,1.0
DRIVE779,430655,1,1,4/2/2026 10:59,,1.0
SKYDOOR47,410029,1,1,4/2/2026 10:53,,4.0
BEST40,400885,1,1,4/2/2026 11:17,,1.0
PEACH7,504371,1,1,4/2/2026 11:28,,3.0
DRIVE597,530379,1,1,4/2/2026 11:43,,1.0
DRIVE779,430655,1,1,4/2/2026 11:56,,1.0
BEST46,517848,1,1,4/2/2026 12:03,,4.0
ORANGE31,446530,1,1,4/2/2026 12:16,,1.0
DRIVE779,430655,1,1,4/2/2026 12:17,,1.0
PEACH5,337390,1,1,4/2/2026 12:26,,2.0
ORANGE31,446530,1,1,4/2/2026 12:30,,1.0
ORANGE31,446530,1,1,4/2/2026 12:49,,1.0
PURPLE,400012,1,1,4/2/2026 12:54,,1.0
BEST45,432616,1,1,4/2/2026 13:17,,4.0
DRIVE771,434759,1,1,4/2/2026 13:53,,3.0
SKYDOOR28,430655,1,1,4/2/2026 14:05,,1.0
DRIVE771,461036,1,1,4/2/2026 14:25,,2.0
DRIVE537,414708,1,1,4/2/2026 15:20,,2.0
DRIVE779,432729,1,1,4/2/2026 15:21,,4.0
BEST45,432729,1,1,4/2/2026 15:23,,4.0
SKYDOOR28,430655,1,1,4/2/2026 15:25,,1.0
SKYDOOR19,508935,1,1,4/2/2026 15:30,,2.0
SKYDOOR19,504371,1,1,4/2/2026 15:43,,2.0
SKYDOOR18,414708,1,1,4/2/2026 17:07,,2.0
DRIVE779,486786,1,1,4/2/2026 17:23,,3.0
SKYDOOR28,430655,1,1,4/2/2026 18:05,,1.0
DRIVE784,473018,1,1,4/2/2026 18:19,,1.0
SKYDOOR29,534573,1,1,4/2/2026 18:25,,4.0
DRIVE537,424621,1,1,4/2/2026 18:38,,3.0
BEST41,510731,1,1,4/2/2026 18:48,,1.0
BEST46,514358,1,1,4/2/2026 18:50,,4.0
CCCOIN13,507794,1,1,4/2/2026 18:55,,1.0
SKYDOOR49,449018,1,1,4/2/2026 18:59,,2.0
BEST46,517514,1,1,4/2/2026 19:04,,4.0
DRIVE547,442732,1,1,4/2/2026 19:05,,2.0
ATM50,403153,1,1,4/2/2026 19:18,,3.0
SKYDOOR28,430655,1,1,4/2/2026 19:38,,1.0
DRIVE771,403153,1,1,4/2/2026 19:36,,3.0
SKYDOOR28,474479,1,1,4/2/2026 19:27,,3.0
SKYDOOR28,430655,1,1,4/2/2026 19:45,,1.0
BEST46,507799,1,1,4/2/2026 19:59,,2.0
SKYDOOR28,430655,1,1,4/2/2026 20:03,,1.0
SKYDOOR28,430655,1,1,4/2/2026 20:05,,1.0
PURPLE,483306,1,1,4/2/2026 20:13,,1.0
DRIVE632,546297,1,1,4/2/2026 20:24,,1.0
ORANGE14,505670,1,1,4/2/2026 20:33,,3.0
SKYDOOR29,518211,1,1,4/2/2026 20:33,,4.0
SKYDOOR51,483306,1,1,4/2/2026 20:28,,4.0
SKYDOOR51,483306,1,1,4/2/2026 20:50,,4.0
SKYDOOR46,515357,1,1,4/2/2026 21:02,,4.0
BEST45,473692,1,1,4/2/2026 21:03,,4.0
DRIVE537,473692,1,1,4/2/2026 21:05,,4.0
DRIVE722,521254,1,1,4/2/2026 21:06,,2.0
SKYDOOR29,509605,1,1,4/2/2026 21:10,,2.0
BEST45,449200,1,1,4/2/2026 21:28,,4.0
BATTLE1,507799,1,1,4/2/2026 21:49,,1.0
DRIVE741,542427,1,1,4/2/2026 21:39,,1.0
BEST45,448223,1,1,4/2/2026 21:45,,3.0
DRIVE779,449200,1,1,4/2/2026 21:56,,4.0
ORANGE23,475045,1,1,4/2/2026 21:56,,1.0
SKYDOOR46,502224,1,1,4/2/2026 22:18,,2.0
SKYDOOR18,426674,1,1,4/2/2026 22:18,,2.0
BEST45,480980,1,1,4/2/2026 22:21,,2.0
SKYDOOR46,502224,1,1,4/2/2026 22:13,,3.0
DRIVE538,449200,1,1,4/2/2026 22:09,,4.0
DRIVE771,434246,1,1,4/2/2026 22:32,,3.0
DRIVE547,455988,1,1,4/2/2026 22:51,,4.0
SILVER1,505670,1,1,4/2/2026 23:24,,2.0
BEST46,524854,1,1,4/2/2026 23:08,,3.0
SKYDOOR28,434246,1,1,4/2/2026 23:35,,3.0
BEST46,530379,1,1,4/2/2026 23:46,,4.0
DRIVE398,473018,1,1,4/2/2026 23:52,,1.0
BEST45,458443,1,1,4/3/2026 0:07,,2.0
BEST35,414710,1,1,4/3/2026 0:11,,2.0
ORANGE31,400012,1,1,4/3/2026 0:12,,2.0
SKYDOOR18,400012,1,1,4/3/2026 0:16,,2.0
BEST45,448223,1,1,4/3/2026 0:23,,3.0
BEST46,512928,1,1,4/3/2026 0:24,,3.0
ORANGE32,483940,1,1,4/3/2026 0:27,,1.0
ORANGE32,483940,1,1,4/3/2026 0:36,,1.0
DRIVE364,512928,1,1,4/3/2026 0:37,,2.0
ORANGE32,483940,1,1,4/3/2026 0:46,,1.0
ORANGE32,483940,1,1,4/3/2026 0:47,,1.0
SKYDOOR28,426680,1,1,4/3/2026 0:47,,3.0
BEST46,507566,1,1,4/3/2026 0:48,,3.0
SKYDOOR18,400012,1,1,4/3/2026 1:04,,1.0
SKYDOOR18,443047,1,1,4/3/2026 1:20,,2.0
SKYDOOR18,443047,1,1,4/3/2026 1:21,,1.0
DRIVE725,483306,1,1,4/3/2026 1:29,,2.0
SKYDOOR28,400012,1,1,4/3/2026 1:35,,3.0
SKYDOOR16,416037,1,1,4/3/2026 2:01,,1.0
SKYDOOR28,430655,1,1,4/3/2026 1:55,,1.0
BATTLE8,545639,1,1,4/3/2026 1:51,,1.0
SKYDOOR28,430655,1,1,4/3/2026 1:50,,1.0
SKYDOOR29,507566,1,1,4/3/2026 2:46,,2.0
SKYDOOR28,430655,1,1,4/3/2026 2:28,,1.0
SKYDOOR46,504371,1,1,4/3/2026 2:46,,4.0
DRIVE779,430655,1,1,4/3/2026 2:50,,1.0
SKYDOOR19,504371,1,1,4/3/2026 3:01,,2.0
SKYDOOR19,539630,1,1,4/3/2026 3:18,,1.0
SKYDOOR19,504371,1,1,4/3/2026 3:51,,2.0
BEST46,517513,1,1,4/3/2026 3:59,,4.0
BEST45,449200,1,1,4/3/2026 4:09,,4.0
BEST46,534921,1,1,4/3/2026 4:49,,2.0
SKYDOOR50,504371,1,1,4/3/2026 4:43,,2.0
BEST46,521254,1,1,4/3/2026 4:39,,3.0
FIRE1,504371,1,1,4/3/2026 4:28,,2.0
DRIVE751,414699,1,1,4/3/2026 5:04,,1.0
CCCOIN13,521252,1,1,4/3/2026 5:04,,2.0
DRIVE751,414699,1,1,4/3/2026 5:02,,1.0
CCCOIN13,534921,1,1,4/3/2026 5:06,,2.0
SKYDOOR50,542427,1,1,4/3/2026 5:15,,3.0
CCCOIN13,521252,1,1,4/3/2026 5:16,,1.0
BEST45,414699,1,1,4/3/2026 5:16,,4.0
DRIVE779,449200,1,1,4/3/2026 5:16,,4.0
CCCOIN13,521252,1,1,4/3/2026 5:30,,1.0
SKYDOOR47,483306,1,1,4/3/2026 6:52,,3.0
SKYDOOR47,483306,1,1,4/3/2026 6:42,,3.0
BEST46,541021,1,1,4/3/2026 6:21,,3.0
SKYDOOR29,507566,1,1,4/3/2026 6:59,,3.0
SKYDOOR49,442746,1,1,4/3/2026 7:18,,4.0
DRIVE779,414708,1,1,4/3/2026 8:24,,4.0
DRIVE779,442746,1,1,4/3/2026 8:26,,4.0
SKYDOOR49,440383,1,1,4/3/2026 9:01,,4.0
DRIVE763,443047,1,1,4/3/2026 8:59,,1.0
BEST46,507799,1,1,4/3/2026 8:52,,4.0
DRIVE753,414710,1,1,4/3/2026 9:42,,2.0
DRIVE753,414710,1,1,4/3/2026 10:18,,1.0
SKYDOOR18,414730,1,1,4/3/2026 10:21,,2.0
SILVER1,523242,1,1,4/3/2026 10:28,,1.0
DRIVE753,414710,1,1,4/3/2026 10:53,,1.0
BEST46,516213,1,1,4/3/2026 10:31,,4.0
SKYDOOR49,418652,1,1,4/3/2026 10:58,,4.0
DRIVE779,430655,1,1,4/3/2026 11:20,,1.0
SKYDOOR49,418652,1,1,4/3/2026 11:10,,4.0
BEST46,535952,1,1,4/3/2026 11:07,,3.0
BEST45,473692,1,1,4/3/2026 11:21,,3.0
DRIVE398,473018,1,1,4/3/2026 11:21,,1.0
SKYDOOR28,403153,1,1,4/3/2026 11:29,,4.0
DRIVE779,430655,1,1,4/3/2026 12:14,,1.0
SKYDOOR18,400012,1,1,4/3/2026 12:15,,2.0
SKYDOOR18,400012,1,1,4/3/2026 12:17,,1.0
DRIVE204,400012,1,1,4/3/2026 12:27,,1.0
DRIVE771,403153,1,1,4/3/2026 12:29,,2.0
DRIVE779,430655,1,1,4/3/2026 12:36,,1.0
BEST45,434248,1,1,4/3/2026 12:44,,2.0
SILVER,430655,1,1,4/3/2026 12:47,,1.0
SKYDOOR19,504371,1,1,4/3/2026 12:56,,2.0
BEST46,532537,1,1,4/3/2026 13:05,,4.0
ORANGE31,400012,1,1,4/3/2026 13:08,,1.0
DRIVE537,434759,1,1,4/3/2026 13:39,,4.0
ORANGE31,400012,1,1,4/3/2026 13:36,,1.0
DRIVE537,434759,1,1,4/3/2026 13:29,,4.0
SILVER5,430655,1,1,4/3/2026 13:27,,1.0
DRIVE741,542427,1,1,4/3/2026 13:55,,1.0
SKYDOOR16,400012,1,1,4/3/2026 14:09,,1.0
DRIVE547,483303,1,1,4/3/2026 14:11,,4.0
SKYDOOR28,449491,1,1,4/3/2026 14:15,,4.0
SKYDOOR16,400012,1,1,4/3/2026 14:00,,1.0
DRIVE597,539630,1,1,4/3/2026 14:44,,1.0
SKYDOOR29,508207,1,1,4/3/2026 14:49,,2.0
SKYDOOR16,424621,1,1,4/3/2026 14:51,,1.0
CCCOIN13,521272,1,1,4/3/2026 15:10,,2.0
DRIVE597,539630,1,1,4/3/2026 15:12,,1.0
SKYDOOR28,470494,1,1,4/3/2026 15:14,,1.0
BEST45,432616,1,1,4/3/2026 15:23,,4.0
BEST35,487465,1,1,4/3/2026 15:48,,2.0
PEACH5,337390,1,1,4/3/2026 15:45,,2.0
DRIVE537,443047,1,1,4/3/2026 15:43,,1.0
SKYDOOR28,470494,1,1,4/3/2026 15:42,,1.0
BEST46,521254,1,1,4/3/2026 16:01,,3.0
ATM35,331127,1,1,4/3/2026 16:01,,2.0
SKYDOOR43,301102,1,1,4/3/2026 16:06,,2.0
DRIVE765,443047,1,1,4/3/2026 16:07,,1.0
BEST35,434246,1,1,4/3/2026 16:09,,1.0
DRIVE695,301102,1,1,4/3/2026 16:17,,2.0
DRIVE779,486786,1,1,4/3/2026 16:51,,4.0
BEST46,527805,1,1,4/3/2026 16:57,,3.0
DRIVE741,521254,1,1,4/3/2026 17:10,,2.0
SKYDOOR29,507566,1,1,4/3/2026 17:19,,2.0
CCCOIN13,524854,1,1,4/3/2026 17:24,,1.0
DRIVE765,443047,1,1,4/3/2026 17:26,,1.0
SKYDOOR18,414730,1,1,4/3/2026 17:33,,1.0
SKYDOOR50,519093,1,1,4/3/2026 17:34,,4.0
BEST41,521252,1,1,4/3/2026 17:35,,1.0
BEST45,483303,1,1,4/3/2026 17:39,,4.0
BEST41,521252,1,1,4/3/2026 17:40,,1.0
ATM35,331127,1,1,4/3/2026 17:40,,2.0
DRIVE629,481572,1,1,4/3/2026 17:41,,3.0
SKYDOOR18,414730,1,1,4/3/2026 17:42,,1.0
QUEEN6,507799,1,1,4/3/2026 17:44,,2.0
QUEEN6,521252,1,1,4/3/2026 17:45,,1.0
SKYDOOR18,443041,1,1,4/3/2026 17:37,,1.0
SKYDOOR28,403153,1,1,4/3/2026 17:53,,4.0
QUEEN6,521252,1,1,4/3/2026 17:55,,1.0
BEST46,521252,1,1,4/3/2026 17:59,,1.0
SKYDOOR18,414730,1,1,4/3/2026 18:01,,1.0
DRIVE204,414730,1,1,4/3/2026 18:19,,1.0
SKYDOOR49,403153,1,1,4/3/2026 18:03,,3.0
QUEEN6,521252,1,1,4/3/2026 17:50,,1.0
BEST45,453496,1,1,4/3/2026 18:09,,3.0
BATTLE2,400012,1,1,4/3/2026 18:20,,4.0
ORANGE31,413027,1,1,4/3/2026 18:33,,1.0
SKYDOOR28,400012,1,1,4/3/2026 18:45,,4.0
BATTLE2,446530,1,1,4/3/2026 18:48,,3.0
SKYDOOR28,470494,1,1,4/3/2026 18:52,,1.0
BATTLE5,426674,1,1,4/3/2026 18:52,,3.0
SKYDOOR16,444786,1,1,4/3/2026 18:54,,1.0
SKYDOOR43,301066,1,1,4/3/2026 18:58,,2.0
SKYDOOR18,411764,1,1,4/3/2026 18:59,,2.0
BEST37,336707,1,1,4/3/2026 19:30,,1.0
ATM35,331127,1,1,4/3/2026 19:53,,2.0
SKYDOOR18,400012,1,1,4/3/2026 19:53,,2.0
BEST35,434246,1,1,4/3/2026 19:50,,1.0
SKYDOOR28,400012,1,1,4/3/2026 20:02,,4.0
SKYDOOR28,400012,1,1,4/3/2026 20:12,,4.0
BEST37,336707,1,1,4/3/2026 20:20,,1.0
SKYDOOR16,444786,1,1,4/3/2026 20:24,,1.0
BEST45,424621,1,1,4/3/2026 20:29,,4.0
SKYDOOR28,470494,1,1,4/3/2026 21:03,,1.0
DRIVE538,403047,1,1,4/3/2026 20:52,,1.0
SKYDOOR29,511261,1,1,4/3/2026 20:56,,4.0
BEST37,336707,1,1,4/3/2026 20:58,,1.0
SKYDOOR28,470494,1,1,4/3/2026 21:07,,1.0
BATTLE8,545639,1,1,4/3/2026 21:18,,1.0
SKYDOOR48,527980,1,1,4/3/2026 21:27,,4.0
SILVER,470783,1,1,4/3/2026 21:36,,1.0
ORANGE31,481572,1,1,4/3/2026 21:36,,2.0
SKYDOOR28,470494,1,1,4/3/2026 21:41,,1.0
BEST46,547613,1,1,4/3/2026 21:43,,4.0
SKYDOOR49,442745,1,1,4/3/2026 21:45,,3.0
DRIVE769,481572,1,1,4/3/2026 21:48,,2.0
BEST37,336707,1,1,4/3/2026 21:54,,1.0
DRIVE597,521252,1,1,4/3/2026 22:11,,1.0
DRIVE629,481572,1,1,4/3/2026 22:05,,2.0
SKYDOOR29,508207,1,1,4/3/2026 22:13,,2.0
SKYDOOR28,481572,1,1,4/3/2026 22:15,,2.0
SILVER,442047,1,1,4/3/2026 22:37,,2.0
DRIVE597,521252,1,1,4/3/2026 22:04,,1.0
SILVER1,527026,1,1,4/3/2026 22:24,,2.0
SKYDOOR18,426674,1,1,4/3/2026 22:24,,1.0
BEST46,527026,1,1,4/3/2026 22:19,,3.0
DRIVE347,521252,1,1,4/3/2026 22:34,,1.0
SILVER,414710,1,1,4/3/2026 22:20,,2.0
SKYDOOR29,512442,1,1,4/3/2026 22:39,,3.0
SKYDOOR28,470494,1,1,4/3/2026 22:40,,1.0
DRIVE537,473692,1,1,4/3/2026 22:42,,4.0
PEACH5,332563,1,1,4/3/2026 22:48,,1.0
SKYDOOR50,504371,1,1,4/3/2026 23:06,,4.0
SKYDOOR28,470494,1,1,4/3/2026 23:09,,1.0
SKYDOOR49,442745,1,1,4/3/2026 23:12,,3.0
DRIVE796,424621,1,1,4/3/2026 23:14,,4.0
SKYDOOR29,507566,1,1,4/3/2026 23:22,,2.0
SKYDOOR16,438844,1,1,4/3/2026 23:27,,1.0
SKYDOOR52,522833,1,1,4/3/2026 23:40,,4.0
SKYDOOR29,540108,1,1,4/3/2026 23:42,,2.0
PEACH9,481572,1,1,4/3/2026 23:51,,2.0
SKYDOOR49,400012,1,1,4/3/2026 23:57,,2.0
SILVER,483306,1,1,4/3/2026 23:58,,1.0
ORANGE31,431493,1,1,4/4/2026 0:01,,2.0
BEST45,435534,1,1,4/4/2026 0:01,,3.0
DRIVE769,414699,1,1,4/4/2026 0:05,,1.0
DRIVE769,414699,1,1,4/4/2026 0:07,,1.0
PEACH5,334555,1,1,4/4/2026 0:16,,3.0
DRIVE769,414699,1,1,4/4/2026 0:11,,1.0
BATTLE2,400012,1,1,4/4/2026 0:11,,4.0
DRIVE769,414699,1,1,4/4/2026 0:09,,1.0
BEST46,507799,1,1,4/4/2026 0:34,,3.0
ORANGE32,414699,1,1,4/4/2026 0:31,,1.0
ORANGE32,414699,1,1,4/4/2026 0:26,,1.0
ORANGE32,414699,1,1,4/4/2026 0:36,,1.0
ORANGE32,414699,1,1,4/4/2026 0:33,,1.0
DRIVE761,414699,1,1,4/4/2026 0:38,,1.0
BEST46,505670,1,1,4/4/2026 0:41,,4.0
BEST45,445198,1,1,4/4/2026 0:42,,3.0
DRIVE749,481572,1,1,4/4/2026 0:48,,2.0
SILVER,414710,1,1,4/4/2026 0:50,,2.0
DRIVE537,473692,1,1,4/4/2026 0:52,,4.0
DRIVE721,504371,1,1,4/4/2026 0:52,,2.0
SKYDOOR28,483470,1,1,4/4/2026 1:00,,4.0
BATTLE2,424621,1,1,4/4/2026 1:03,,3.0
DRIVE761,414699,1,1,4/4/2026 1:05,,1.0
DRIVE761,414699,1,1,4/4/2026 1:07,,1.0
BATTLE1,507799,1,1,4/4/2026 1:07,,1.0
SKYDOOR52,532412,1,1,4/4/2026 1:08,,3.0
DRIVE761,414699,1,1,4/4/2026 1:08,,1.0
DRIVE538,400012,1,1,4/4/2026 1:33,,4.0
DRIVE757,414699,1,1,4/4/2026 1:34,,1.0
BATTLE2,403153,1,1,4/4/2026 1:38,,3.0
DRIVE757,414699,1,1,4/4/2026 1:38,,1.0
DRIVE537,435534,1,1,4/4/2026 1:25,,3.0
ORANGE31,481572,1,1,4/4/2026 1:39,,3.0
DRIVE757,414699,1,1,4/4/2026 1:40,,1.0
SKYDOOR29,511261,1,1,4/4/2026 2:05,,4.0
ORANGE31,481572,1,1,4/4/2026 1:47,,1.0
SKYDOOR28,470494,1,1,4/4/2026 1:56,,1.0
DRIVE757,414699,1,1,4/4/2026 2:06,,1.0
SKYDOOR29,511261,1,1,4/4/2026 2:09,,4.0
BATTLE7,411760,1,1,4/4/2026 2:17,,1.0
ORANGE31,413027,1,1,4/4/2026 2:21,,1.0
SKYDOOR28,470494,1,1,4/4/2026 2:22,,1.0
ORANGE31,413027,1,1,4/4/2026 2:49,,1.0
ORANGE32,483940,1,1,4/4/2026 2:47,,1.0
BULL3,435534,1,1,4/4/2026 2:41,,3.0
BATTLE7,411760,1,1,4/4/2026 2:36,,1.0
SKYDOOR28,470494,1,1,4/4/2026 2:33,,1.0
ORANGE32,483940,1,1,4/4/2026 2:52,,1.0
BATTLE2,434759,1,1,4/4/2026 3:00,,2.0
SKYDOOR28,434759,1,1,4/4/2026 3:26,,2.0
DRIVE695,330291,1,1,4/4/2026 3:23,,2.0
PEACH5,330219,1,1,4/4/2026 3:37,,4.0
